name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
3 Superhost Calm Airy Spacious 2BR near City,Central Region,Marine Parade,1.3081399999999999,103.90163000000001,Entire home/apt,204,2,58,2.86,9,165
3 Discount Superior 2BR Special area & near city,Central Region,Marine Parade,1.3073700000000001,103.90065,Entire home/apt,204,2,92,2.57,9,152
3Superhost  Cosy Home Away from Home 2BR near City,Central Region,Marine Parade,1.30942,103.89981,Entire home/apt,204,2,35,2.16,9,158
3 Discount Deluxe Bright Spacious 2BR near City,Central Region,Marine Parade,1.3085799999999999,103.90204,Entire home/apt,204,2,40,1.39,9,157
Accessible  Chic 1BR APT 5 mins from Redhill MRT,Central Region,Bukit Merah,1.29005,103.81713,Entire home/apt,204,90,0,0.55,274,279
Capacious  Homely 2BR APT in Orchard Area,Central Region,Newton,1.30846,103.82857,Entire home/apt,204,30,4,0.49,274,271
Accessible  Chic 1BR APT 5 mins from Redhill MRT,Central Region,Bukit Merah,1.29023,103.81599,Entire home/apt,204,90,2,0.26,274,305
Spacious 1 BR Super Deluxe near Orchard,Central Region,Tanglin,1.31887,103.82812,Entire home/apt,203,6,1,0.05,1,362
"Cozy Home near City, 5 mins walk away from Trains",Central Region,Geylang,1.31416,103.8854,Entire home/apt,203,1,53,5.26,1,34
New luxury apartment,Central Region,Newton,1.30855,103.83788,Entire home/apt,201,6,0,0.55,1,0
Modern 3 bedroom flat in orchard shopping mall,Central Region,River Valley,1.2984,103.84121,Entire home/apt,201,28,11,0.99,8,167
Holiday Apartment for Family -walk to 3 MRT lines,Central Region,Kallang,1.3123200000000002,103.85837,Entire home/apt,201,1,1,0.09,16,351
Entire Flat in Tiong Bahru,Central Region,Bukit Merah,1.28315,103.83406,Entire home/apt,201,2,3,0.06,1,260
❀❀2BR Spacious Unit @ Balestier (BL4),Central Region,Novena,1.3258,103.85426,Entire home/apt,201,3,9,0.16,203,275
STUDIO SUITES WITH MARINA BAY SEA VIEW,Central Region,Downtown Core,1.27799,103.85002,Entire home/apt,201,1,7,0.43,3,156
Modern Studio Serviced Apartment - One North(ONR),Central Region,Queenstown,1.30059,103.78851,Entire home/apt,201,89,0,0.55,45,176
❀❀2BR Luxury Phenthouse Near Central,Central Region,Kallang,1.32956,103.86375,Entire home/apt,201,7,0,0.55,203,309
❀❀2BR Luxury Phenthouse near town (msl2),Central Region,Kallang,1.32815,103.86575,Entire home/apt,201,7,25,0.46,203,309
Holiday Condo Apartment -min walk to 3 MRT,Central Region,Kallang,1.3113,103.86166,Entire home/apt,201,1,2,0.07,16,351
B.New 2 Bedroom Apt @ Orchard Area,Central Region,River Valley,1.29462,103.83855,Entire home/apt,200,1,142,2.13,48,309
Garden Apartment,Central Region,River Valley,1.29677,103.83447,Private room,200,1,0,0.55,1,0
The Cozy Place,North-East Region,Ang Mo Kio,1.3852,103.83915999999999,Entire home/apt,200,3,2,0.19,1,0
Artistically restored Shophouse Room in Chinatown,Central Region,Outram,1.28109,103.84631,Private room,200,3,11,1.82,5,304
Spacious Studio in Neil Road Shophouse,Central Region,Bukit Merah,1.27661,103.83842,Entire home/apt,200,2,2,1.62,18,81
3BR+2BA 7 Min Walk to Central Singapore orchard313,Central Region,River Valley,1.29847,103.83448,Private room,200,2,30,2.85,16,309
Brand new contemporary apartment rental,Central Region,Rochor,1.30261,103.84899999999999,Entire home/apt,200,1,1,0.12,2,0
2 Bedroom Apartment @ ZsM,Central Region,Novena,1.32774,103.84715,Entire home/apt,200,5,6,0.23,141,208
"Marina Bay Sands view, 2 bed room apartment",Central Region,Singapore River,1.28884,103.84900999999999,Entire home/apt,200,3,51,4.69,1,96
❀❀2BR Fully Furnished @ Little India (un),Central Region,Kallang,1.31254,103.85068000000001,Entire home/apt,200,4,24,0.4,203,33
Outram Sunlight Penthouse,Central Region,Bukit Merah,1.2849,103.83448,Entire home/apt,200,3,1,0.29,13,55
"Entire Unique Capsule Bed Apartment for 6 near MRT, shops, eateries , supermarket ...",Central Region,Kallang,1.31221,103.86179,Entire home/apt,200,1,12,1.03,64,365
♡♡Amazing Spacious 2BR Apartment Unit @ Katong ON6,Central Region,Geylang,1.31463,103.89867,Entire home/apt,200,3,0,0.55,79,52
New 2 Bedroom Apt @ Orchard Area,Central Region,River Valley,1.29645,103.83972,Entire home/apt,200,1,97,1.53,48,315
2 Bedroom 1 Min Walk to Mrt Farrer Park,Central Region,Kallang,1.3138,103.85412,Entire home/apt,200,10,5,0.46,141,365
"Private room Club St, awesome view!",Central Region,Outram,1.28216,103.84714,Private room,200,10,17,0.27,1,365
❀❀2BR Penthouse at Katong private pool,Central Region,Geylang,1.31228,103.89520999999999,Entire home/apt,200,30,22,0.35,203,352
2 Bedroom @ Bugis SsP,Central Region,Rochor,1.29934,103.85159,Entire home/apt,200,20,21,1.89,141,256
10 reason to stay- 2 bedroom house,Central Region,Geylang,1.30966,103.87671999999999,Entire home/apt,200,3,5,0.44,67,362
Beautiful 2 Bedr. apart next to MRT,Central Region,Novena,1.3221399999999999,103.84917,Entire home/apt,200,5,46,0.95,1,335
"KINEX/GEYLANG SERAI/EUNOS MRT ""MODERN 2BR FR STAY""",Central Region,Geylang,1.31522,103.89859,Entire home/apt,200,5,1,0.18,113,49
"Entire Capsule Bed Apartment, near MRT for 6 paxes!",Central Region,Kallang,1.31053,103.85983,Entire home/apt,200,2,3,0.23,27,365
2 Bedroom Penthouse & Private Pool,Central Region,Geylang,1.31161,103.89659,Entire home/apt,200,15,0,0.55,141,364
``2BR Paya Lebar Katong Heritage trail (on2br2t),Central Region,Geylang,1.31554,103.8974,Entire home/apt,200,3,1,0.14,114,55
``2BR Katong Heritage Serviced Suites (on2BR),Central Region,Geylang,1.31426,103.89816,Entire home/apt,200,3,2,0.2,114,52
"2 Bedrooms 2 Bathrooms, Quiet Condo",Central Region,Tanglin,1.31266,103.80636,Entire home/apt,200,90,0,0.55,1,0
☀☀2BR Perfect for Family stays @ Balestier 1TBL,Central Region,Novena,1.32362,103.85361,Entire home/apt,200,3,2,0.25,157,330
☀☀2BR Convenient HomeStay for Families @ Balestier,Central Region,Novena,1.32408,103.85408000000001,Entire home/apt,200,3,0,0.55,157,259
☀☀2BR Near Market & Food Centre @Balestier BL4,Central Region,Novena,1.32264,103.85336,Entire home/apt,200,3,0,0.55,157,275
☀☀2BR Clean & Spacious Apt @ Balestier BL5,Central Region,Novena,1.32287,103.85191999999999,Entire home/apt,200,3,4,0.6,157,260
"☀☀2BR Spacious, WIFI, POOL, GYM Near MRT! BS",Central Region,Rochor,1.30122,103.85200999999999,Entire home/apt,200,5,0,0.55,157,217
2 Bedroom 1 Stop Away From Novena,Central Region,Novena,1.31969,103.85282,Entire home/apt,200,20,1,0.12,141,365
❤180º Marina Bay View 1B1B Suite Downtown MRT 金莎景!,Central Region,Downtown Core,1.28082,103.85274,Private room,200,2,16,1.72,2,106
✪✪ 2 BR at Boon Keng city fringe area 8RS (D),Central Region,Kallang,1.31938,103.86324,Entire home/apt,200,10,12,0.38,203,0
2 Bedroom Cosy Apartment @ Central SG BlB,Central Region,Novena,1.32229,103.85238000000001,Entire home/apt,200,3,1,0.12,141,301
2 Bedroom Cosy Apartment @ Shaw Plaza BlB,Central Region,Novena,1.32409,103.85396,Entire home/apt,200,20,1,0.37,141,365
Soho living at the Clarke Quay Central,Central Region,Singapore River,1.28942,103.84548000000001,Entire home/apt,200,1,0,0.55,1,3
5 star Downtown Studio Apartment with Full Kitchen,Central Region,Downtown Core,1.28071,103.85129,Entire home/apt,200,90,2,0.21,1,300
Well connected 2 bedroom 2 bathroom apartment !,Central Region,Rochor,1.30082,103.84956,Entire home/apt,200,2,0,0.55,4,347
"My Home 2mins to train, rooftop pool, near city",Central Region,Geylang,1.31586,103.88315,Entire home/apt,200,2,1,1.0,1,96
Bay view Two Bedrooms Super High Level CBD,Central Region,Kallang,1.30054,103.86239,Entire home/apt,200,2,11,1.13,5,66
Ming Vase Theme - 2 BR Apartment,Central Region,Tanglin,1.29839,103.82808,Entire home/apt,200,60,9,0.11,3,334
2BR Luxury MSL (23),Central Region,Kallang,1.32787,103.8643,Entire home/apt,200,30,0,0.55,141,365
ဆေးဘက်အိမ်သူအိမ်သား 2 အိပ်ခန်,Central Region,Geylang,1.31443,103.89703,Entire home/apt,200,1,9,0.89,67,365
600 review host-2 bedroom apartment-kallang mrt,Central Region,Geylang,1.3102,103.87809,Entire home/apt,200,3,12,1.18,67,365
2 Bedroom @ Bugis Central BS,Central Region,Rochor,1.30288,103.85179000000001,Entire home/apt,200,7,13,1.49,141,219
2 Bedroom Great Apartment @ Boon Keng Mrt ErS,Central Region,Kallang,1.321,103.86211,Entire home/apt,200,25,8,0.94,141,254
2 Bedroom Amazing House @ Central TM,Central Region,Novena,1.32134,103.85346,Entire home/apt,200,20,1,0.2,141,261
2 Bedroom Best City View @ ZSM,Central Region,Novena,1.32839,103.84846,Entire home/apt,200,5,7,0.83,141,251
"KINEX/GEYLANG SERAI/EUNOS MRT ""MODERN 2BR APT""",Central Region,Geylang,1.31473,103.89844000000001,Entire home/apt,200,5,1,0.16,113,55
Super Big Master room,Central Region,Downtown Core,1.27377,103.84523,Private room,200,90,96,2.15,10,347
2 Amazing House @ Central MsL,Central Region,Kallang,1.32912,103.8645,Entire home/apt,200,3,1,0.08,141,264
Bay view Two Bedrooms Super High Level CBD,Central Region,Kallang,1.3002200000000002,103.86174,Entire home/apt,200,2,22,2.86,5,66
Chinatown (2 Queen Beds) Family Boutique Hotel,Central Region,Outram,1.28237,103.84231,Private room,200,1,2,0.43,5,364
2 Bedroom Penthouse @ Central Mrt,Central Region,Kallang,1.32794,103.86465,Entire home/apt,200,5,3,1.14,141,304
"2BR Near FortCanningMRT, Rooftop Pool",Central Region,River Valley,1.29435,103.84159,Entire home/apt,200,84,0,0.55,157,365
2BR Beautiful Apt with Pool & WIFI,Central Region,Geylang,1.31569,103.8857,Entire home/apt,200,20,0,0.55,157,365
Contemporary apartment with Singapore city views,Central Region,Rochor,1.30003,103.85387,Entire home/apt,200,7,0,0.55,11,34
Warmth 1 Bedroom @ Clubhouse Residences (4 pax),Central Region,Outram,1.28306,103.84546999999999,Entire home/apt,200,3,12,0.99,30,43
"Jo's Place Sentosa, a Unique & Romantic Boat Stay",Central Region,Southern Islands,1.24526,103.83999,Entire home/apt,200,1,33,5.13,1,155
Apartment Within City,Central Region,Rochor,1.30256,103.84869,Entire home/apt,200,30,4,1.09,2,233
2 bedroom condo with great facilities,Central Region,River Valley,1.29755,103.83498,Entire home/apt,200,5,2,0.1,1,0
10 reason to stay- 2 bedroom house-geylang,Central Region,Geylang,1.31168,103.87623,Entire home/apt,200,3,4,0.86,67,325
Amazing condo in Outram - close to CBD,Central Region,Bukit Merah,1.2759,103.83665,Entire home/apt,200,2,0,0.55,1,0
rumah medis 2 kamar tidur,Central Region,Kallang,1.32939,103.86416,Entire home/apt,200,3,0,0.55,67,359
Beautiful condo apartment in perfect location,Central Region,Tanglin,1.29355,103.8254,Entire home/apt,200,4,6,0.28,1,0
2 Bedroom @ Boon Keng MRT ErS L,Central Region,Kallang,1.3214299999999999,103.86231,Entire home/apt,200,25,3,0.16,141,365
Stunning resort near Botanic Garden,Central Region,Bukit Timah,1.3150899999999999,103.80398000000001,Entire home/apt,200,2,15,0.3,1,0
Singapore Perfect room for travelers,West Region,Bukit Batok,1.34841,103.74633,Entire home/apt,200,12,0,0.55,1,0
Amazing Location 2 Bedroom 2 Bathroom  Apartment !,Central Region,Rochor,1.30167,103.85027,Entire home/apt,200,2,13,2.71,4,279
Modern Studio Serviced Apartment - One North(ONR),Central Region,Queenstown,1.30221,103.78874,Entire home/apt,200,89,0,0.55,45,362
"CBD Studio: spacious, serviced, MRT",Central Region,Bukit Merah,1.27493,103.84029,Entire home/apt,200,6,5,0.11,4,364
2 Bedroom Apartment Near Mount E Hospital,Central Region,Novena,1.32443,103.85314,Entire home/apt,200,30,0,0.55,141,365
Raffles Place Sea View 1BR Condo,Central Region,Downtown Core,1.27682,103.84939,Entire home/apt,200,2,3,1.0,1,45
Sea View Studio @ Shenton,Central Region,Downtown Core,1.27905,103.85044,Entire home/apt,200,1,39,2.0,1,278
Stylish Urban Room near Chinatown,Central Region,Outram,1.2797399999999999,103.84091,Private room,200,5,6,1.45,4,358
Welcome Home Convenient Singapore Location,Central Region,Novena,1.32714,103.84756999999999,Private room,200,12,0,0.55,1,173
☀☀2BR WIFI POOL GYM @Zhong Shan Mall ZSM2,Central Region,Novena,1.32782,103.84899999999999,Entire home/apt,200,3,0,0.55,157,251
10 reason to stay- 2 bedroom house,Central Region,Geylang,1.31447,103.88923,Entire home/apt,200,7,5,0.44,67,361
Beary's Upper Capsule - Mixed - Ensuite Shower,Central Region,Rochor,1.30207,103.85812,Shared room,200,1,2,0.81,7,364
NEW LIST: Nice & big 1 Bedrm apartment near to MRT,West Region,Jurong East,1.34679,103.73303,Entire home/apt,200,7,0,0.55,1,0
Beary's 2 Single Capsules-Mixed-Shared Bathroom,Central Region,Rochor,1.3024799999999999,103.85983,Shared room,200,1,0,0.55,7,365
Beary's Capsule - 8 Bed Mixed Room - Shared Shower,Central Region,Rochor,1.30209,103.85795999999999,Shared room,200,1,0,0.55,7,0
Beary's Upper Capsule - Mixed - Shared Bathroom,Central Region,Rochor,1.30179,103.86003000000001,Shared room,200,1,1,0.7,7,365
Beary's Lower Capsule - Mixed - Shared Bathroom,Central Region,Rochor,1.3020200000000002,103.86012,Shared room,200,1,0,0.55,7,365
Private Room near Temasek Poly & Airport,East Region,Tampines,1.34764,103.94037,Private room,200,1,0,0.55,1,365
Beary's Lower Capsule - Mixed - Ensuite Shower,Central Region,Rochor,1.30189,103.85943,Shared room,200,1,0,0.55,7,363
Fully-furnished home in Bukit Timah Singapore,Central Region,Bukit Timah,1.33065,103.7893,Entire home/apt,200,90,0,0.55,6,0
Beary's 8 Bed Family Room - Shared Shower,Central Region,Rochor,1.30088,103.85908,Private room,200,1,0,0.55,7,0
1BR [W] Srvcd Apt ★ Haw Par Villa,Central Region,Queenstown,1.28031,103.78575,Entire home/apt,200,3,1,0.04,11,365
(S)Loft Style Room with Private Bathroom/3mins MRT,East Region,Bedok,1.3202399999999999,103.9143,Private room,200,2,9,0.43,7,9
"Condo 2brd Apt, 3 min to metro",Central Region,Toa Payoh,1.33683,103.87099,Entire home/apt,200,2,0,0.55,1,0
"2BR Beautiful Apt, WIFI, POOL, GYM",Central Region,Kallang,1.32081,103.86327,Entire home/apt,200,15,0,0.55,67,365
Spacious 1-Bedroom apartment with balcony,Central Region,Bukit Timah,1.3327200000000001,103.78778,Entire home/apt,200,90,1,0.05,6,0
Fully furnised 3BR Condominium,Central Region,Queenstown,1.3028600000000001,103.78453,Entire home/apt,200,90,0,0.55,1,0
Large Room w/ Private Terrace near Chinatown,Central Region,Outram,1.2803,103.84246,Private room,200,5,4,1.74,4,351
New Studio Apartment near to city,Central Region,Kallang,1.32647,103.86453,Entire home/apt,200,90,0,0.55,1,358
☀❄2BR w/ Private Pool !! @ Katong IS,Central Region,Geylang,1.31247,103.89694,Entire home/apt,200,15,0,0.55,157,352
city square residence,Central Region,Kallang,1.31041,103.85813,Private room,200,20,0,0.55,1,241
4 Twin Bed Family Capsule Room,Central Region,Kallang,1.3160399999999999,103.8585,Private room,200,1,0,0.55,8,192
2 Modern City Two Bedroom Zsm,Central Region,Novena,1.32809,103.84825,Entire home/apt,200,4,2,0.18,141,257
2 Bedroom @ Farrer Park Mrt FpS,Central Region,Rochor,1.31321,103.85398,Entire home/apt,200,5,4,0.14,141,155
Relaxing Quiet Spacious Lovely Condo Apartment,North Region,Yishun,1.4238,103.83583,Entire home/apt,200,2,0,0.55,2,155
Luxury modern spacious condominium near Orchard,Central Region,Tanglin,1.29488,103.82774,Entire home/apt,200,4,7,0.28,2,119
Comfy Private Suite 401 @ Landed Home @ City,Central Region,Kallang,1.32956,103.86305,Private room,200,3,0,0.55,9,180
Spacious Premier Apartments in Central Singapore,Central Region,Rochor,1.29755,103.85325,Entire home/apt,200,7,0,0.55,11,0
"2BR Relaxing & comfortable Apt WIFI, GYM, Pool",Central Region,Toa Payoh,1.32944,103.86525999999999,Entire home/apt,200,14,0,0.55,67,365
Gorgeous 1 BedRm Close to CBD District (4pax),Central Region,Outram,1.2832700000000001,103.84513000000001,Entire home/apt,200,3,9,0.67,30,62
2BR - Balestier Jalan Dusun novena mrt,Central Region,Novena,1.32634,103.84461,Entire home/apt,200,10,0,0.55,203,365
"Marina Bay District, Integrated Resort Precint",Central Region,Downtown Core,1.2805,103.85374,Entire home/apt,200,90,0,0.55,3,341
Jinshan Hotel (Entrance from Temple Street),Central Region,Outram,1.28296,103.84482,Private room,200,1,2,0.08,1,365
2 Bedroom Bliss @ Central BlB,Central Region,Novena,1.32261,103.8536,Entire home/apt,200,3,3,0.22,141,254
Spacious 1BR with ocean view in premium condo,Central Region,Downtown Core,1.27463,103.84528,Entire home/apt,200,3,12,0.76,1,0
Straits Settlement Theme - 1 BR Apt,Central Region,Downtown Core,1.27414,103.84595999999999,Entire home/apt,200,70,3,0.06,3,364
2 bedroom condo - penthouse- potong pasir mrt,Central Region,Kallang,1.32697,103.86565999999999,Entire home/apt,200,3,3,0.19,67,359
2 Bedroom Beside Farrer Park MRT FpS,Central Region,Kallang,1.3140399999999999,103.85322,Entire home/apt,200,5,3,0.2,141,247
YOUNEEDTOSTAYHERE_2 bedroom penthouse-$4500 mthly,Central Region,Kallang,1.32689,103.8671,Entire home/apt,200,25,0,0.55,67,365
1Queen size and 1 single bedroom for rent,Central Region,Geylang,1.31235,103.88531,Entire home/apt,200,3,10,0.61,67,365
Not available,Central Region,Tanglin,1.29407,103.8284,Private room,200,1,0,0.55,1,364
Downtown Condo Equipped and Accessible,Central Region,River Valley,1.29873,103.83268000000001,Entire home/apt,200,90,2,0.12,1,157
☀☀2BR Beautiful Penthouse!! Near NEL MRT MSL2,Central Region,Kallang,1.3280100000000001,103.86564,Entire home/apt,200,5,0,0.55,157,309
XY Hotel Bugis - 105 Standard Twin FENGSHUI COIN,Central Region,Rochor,1.3035299999999999,103.86022,Private room,200,1,0,0.55,15,322
Modern apt near downtown with awsome facility 秘密花园,Central Region,Bukit Timah,1.3436,103.77051,Entire home/apt,200,2,4,1.1,7,346
"Premium, artsy 3BR 2Bath CBD flat",Central Region,Outram,1.28178,103.84535,Entire home/apt,200,3,3,0.1,2,0
XY Hotel Bugis - 208 Deluxe SPARROW,Central Region,Rochor,1.3051,103.85855,Private room,200,1,1,0.14,15,347
XY Hotel Bugis - 207 Deluxe BUBBLES,Central Region,Rochor,1.30325,103.85852,Private room,200,1,0,0.55,15,342
XY Hotel Bugis - 101 Movie Suite (No Window),Central Region,Rochor,1.30392,103.86044,Private room,200,1,1,0.06,15,266
2 bedroom unit for rent - 10 min to novena subway,Central Region,Novena,1.32348,103.85139000000001,Entire home/apt,200,5,2,0.19,67,365
10 reason to stay- 2 bedroom condo,Central Region,Novena,1.32374,103.85358000000001,Entire home/apt,200,3,13,0.75,67,261
2 Bedrooms @ Central TM,Central Region,Novena,1.32075,103.85369,Entire home/apt,200,20,4,0.14,141,261
"10min walk to Orchard Rd, Modern 2-bedroom #279",Central Region,Rochor,1.30136,103.84966999999999,Entire home/apt,200,3,63,2.77,4,58
2 Bedroom condo @ KimKeat for medical,Central Region,Novena,1.32421,103.85337,Entire home/apt,200,3,84,1.76,67,265
Luxury 3 bedroom condo. 1389sqf,Central Region,Bishan,1.3658299999999999,103.82907,Entire home/apt,200,180,0,0.55,1,365
Big room - Chinatown,Central Region,Outram,1.28582,103.84274,Private room,200,1,0,0.55,1,365
Large Room- CBD Next to KALPSON AMARA & SOUTHPOINT,Central Region,Bukit Merah,1.27439,103.84083000000001,Private room,200,1,28,0.57,1,364
Amazing Spacious Walk Up Unit @ Farrer Park RC4,Central Region,Kallang,1.31683,103.85880999999999,Entire home/apt,200,3,0,0.55,67,365
Studio Apt in the heart of ChinaTown,Central Region,Outram,1.28435,103.84352,Entire home/apt,200,1,0,0.55,1,0
Cairnhill,Central Region,Newton,1.30912,103.83751,Entire home/apt,200,90,0,0.55,1,177
HDB flat in farrer park,Central Region,Kallang,1.3134,103.85401999999999,Private room,200,1,1,0.02,1,0
2BR Apt Near Dakota MRT,Central Region,Geylang,1.31185,103.88513,Entire home/apt,200,28,0,0.55,67,365
Newly decorated room for travellers,West Region,Bukit Batok,1.3466,103.75154,Private room,200,1,0,0.55,1,365
Amazing Spacious 2 Bedroom Apt Unit @ Katong ON5,Central Region,Geylang,1.31418,103.89859,Entire home/apt,200,2,0,0.55,24,43
Amazing Spacious 2 Bedroom Apt Unit @ Katong ON6,Central Region,Geylang,1.31473,103.89683000000001,Entire home/apt,200,2,0,0.55,24,52
"PREMIUM STUDIO, TRANS STREET",Central Region,Outram,1.27749,103.84238,Entire home/apt,200,7,1,0.65,34,364
401Amazing Spacious 2 Bedroom Apt Unit@ Katong ON8,Central Region,Geylang,1.3159399999999999,103.89709,Entire home/apt,200,2,0,0.55,24,55
600个评价的房东-2 bedroom condo,Central Region,Kallang,1.3283200000000002,103.86543,Entire home/apt,200,5,13,0.4,67,346
"Luxury 3 BR Apartment, Prime Locale",Central Region,Singapore River,1.29094,103.83665,Entire home/apt,200,1,1,0.02,1,0
3 bedrooms apartment,Central Region,Bishan,1.36445,103.83159,Entire home/apt,200,3,2,0.05,2,0
Central Singapore 3 Bed Apartment,Central Region,River Valley,1.29702,103.83046,Entire home/apt,200,1,1,0.02,1,0
2 Skyview @ Central ZsM,Central Region,Novena,1.3289799999999998,103.85351999999999,Entire home/apt,200,30,7,0.17,141,365
3 bedroom apt beside Kembangan MRT.,East Region,Bedok,1.31952,103.91476,Entire home/apt,200,2,30,0.73,1,361
Amazing Spacious 2 Bedroom Apt Unit @ Geylang G2A,Central Region,Geylang,1.31009,103.87786,Entire home/apt,200,2,0,0.55,24,336
The Elephant Mansion,Central Region,Geylang,1.31501,103.90151,Entire home/apt,200,2,3,0.08,1,0
Amazing Spacious 2 Bedroom Apt Unit @ Geylang G3A,Central Region,Geylang,1.3125799999999999,103.8854,Entire home/apt,200,2,1,0.75,24,337
Private room- 8 bed (Shared toilet),Central Region,Kallang,1.3115299999999999,103.8723,Private room,200,2,5,0.12,11,361
Amazing Spacious 2 Bedroom Apt Unit @ Geylang G4A,Central Region,Geylang,1.31044,103.87765999999999,Entire home/apt,200,2,0,0.55,24,317
Amazing Spacious 2 Bedroom Apt Unit @ Geylang G5A,Central Region,Geylang,1.3101200000000002,103.87751,Entire home/apt,200,2,0,0.55,24,317
Amazing Spacious 2 Bedroom Apt Unit @ Geylang G6A,Central Region,Geylang,1.30996,103.87744,Entire home/apt,200,2,0,0.55,24,290
Amazing Spacious 2 Bedroom Apt Unit @ Geylang G7A,Central Region,Geylang,1.31026,103.87629,Entire home/apt,200,2,0,0.55,24,319
Super Big Penthouse - Master room S2-3,Central Region,Downtown Core,1.27396,103.84523,Private room,200,90,53,1.19,10,351
402Amazing Spacious 2 Bedroom Apt Unit@ Katong ON7,Central Region,Geylang,1.3142,103.89904,Entire home/apt,200,2,0,0.55,24,49
Amazing Spacious 2 Bedroom Apt Unit @ Bugis SP2B,Central Region,Rochor,1.3011,103.84980999999999,Entire home/apt,200,20,1,0.4,67,344
Master bedroom in Charlton park,North-East Region,Serangoon,1.35284,103.86522,Private room,200,1,0,0.55,1,89
2 Bedroom Near Shaw Plaza BlB,Central Region,Novena,1.3239100000000001,103.85403000000001,Entire home/apt,200,9,1,0.3,141,260
2 bedroom condo for rent,Central Region,Novena,1.32676,103.84691,Entire home/apt,200,3,14,0.39,67,365
Pool View Loft(2 flight of stairs) Apt.,Central Region,Queenstown,1.30474,103.78763000000001,Entire home/apt,200,3,93,2.29,1,144
Casa Sims 201,Central Region,Geylang,1.3160399999999999,103.88861,Entire home/apt,199,3,9,0.31,17,51
lovely 2 bed room downtown condo,Central Region,Novena,1.32293,103.85178,Entire home/apt,199,3,11,2.68,8,116
*New* 2 Bedroom With Private Pool Access,East Region,Bedok,1.31235,103.92312,Entire home/apt,199,1,7,2.53,6,303
Studio Room 8 with pool in Private house泳池别墅8号一室一厅,East Region,Bedok,1.32388,103.91592,Private room,199,3,0,0.55,21,177
"10min City!1-6pax 5min MRT, Sentosa, Orchard & MBS",Central Region,Kallang,1.31663,103.86434,Entire home/apt,199,28,17,0.43,11,334
公寓民宿,North Region,Yishun,1.42845,103.83774,Entire home/apt,199,1,1,0.94,1,300
免费接机3人清新小屋近地铁美食环绕3paxTown near MRT Nicefood around,Central Region,Geylang,1.31249,103.88586,Entire home/apt,199,2,5,3.95,6,351
☀ HUGE & MODERN 2BR w/ QUEEN SIZE BED FOR STAY ☀,North Region,Central Water Catchment,1.35133,103.82058,Entire home/apt,199,7,0,0.55,113,364
New Studio Apartment @Train Station (w projector),Central Region,Toa Payoh,1.33095,103.86804000000001,Entire home/apt,199,1,1,1.0,1,86
Casa Sims302,Central Region,Geylang,1.3149899999999999,103.88750999999999,Entire home/apt,199,3,1,0.12,17,30
☀ COSY & SPACIOUS 2BR w/ QUEEN BEDS FOR STAY☀,Central Region,Geylang,1.31174,103.8765,Entire home/apt,199,3,0,0.55,113,365
Comfy 1 Bedroom Apartment at West Coast,West Region,Clementi,1.29859,103.76586,Entire home/apt,199,6,7,0.51,22,264
☀ MODERN & COSY 2BR w/ QUEEN BEDS FOR STAY☀,Central Region,Kallang,1.31463,103.85293,Entire home/apt,199,7,0,0.55,113,361
MaisonSims302,Central Region,Geylang,1.31596,103.88824,Entire home/apt,199,2,60,1.64,23,30
Good 2 bedroom apartment near MRT and many malls.,Central Region,Geylang,1.3134,103.89316,Entire home/apt,199,1,8,2.03,4,339
"Modern 2BR Apt in Katong, free parking, near F&B",Central Region,Geylang,1.3125,103.89761,Entire home/apt,199,28,75,1.25,1,163
☀ BEAUTIFUL & MODERN 2BR w/ QUEEN BEDS FOR STAY ☀,Central Region,Kallang,1.3279100000000001,103.86375,Entire home/apt,199,5,0,0.55,113,359
Casa Sims301,Central Region,Geylang,1.31435,103.8866,Entire home/apt,199,2,13,0.73,17,18
☀ BEAUTIFUL & MODERN 2BR w/ QUEEN BED FOR STAY ☀,Central Region,Geylang,1.3111899999999999,103.87772,Entire home/apt,199,3,0,0.55,113,365
☀ CLASSY & MODERN 2BR w/ QUEEN BEDS FOR STAY ☀,Central Region,Geylang,1.31513,103.89737,Entire home/apt,199,3,0,0.55,113,365
Apartment near subway/bus station supermarket/food,Central Region,Geylang,1.3150700000000002,103.88651999999999,Entire home/apt,199,2,2,0.46,1,123
Amazing Spacious 2 Bedroom Apt Unit @ Katong ON6,Central Region,Geylang,1.31397,103.8986,Entire home/apt,199,3,0,0.55,45,49
Entire 2 bedroom condo flat,Central Region,Geylang,1.31492,103.89453,Entire home/apt,199,1,11,2.29,4,343
!!!2BR Amazing Apartment Phenthouse @ Katong ON7,Central Region,Geylang,1.31418,103.89679,Entire home/apt,199,2,1,0.1,203,49
☀ COSY & MODERN 2BR w/ QUEEN BED FOR STAY ☀,Central Region,Geylang,1.31134,103.87761,Entire home/apt,199,3,1,0.52,113,365
✪✪2BR @ Cosy gelyang lorong 14,Central Region,Geylang,1.31269,103.87959000000001,Entire home/apt,199,10,1,0.09,203,90
☀ HUGE & MODERN 2BR w/ QUEEN BED FOR STAY ☀,Central Region,Geylang,1.30982,103.8783,Entire home/apt,199,3,0,0.55,113,361
☀ CLEAN & COSY 2BR w/ QUEEN BED FOR STAY ☀,Central Region,Geylang,1.31178,103.87784,Entire home/apt,199,3,0,0.55,113,365
